assigned_to,Mathematical,Shape(s) is closed,Labeled angles (if any) match drawn angle,Applicable - Labeled angles (if any) match drawn angle,Labeled lengths and areas (if any) match visual proportions,Applicable - Labeled lengths and areas (if any) match visual proportions,Core math properties of the shape(s) are correct,Spatial,Diagram is fully in frame,Diagram elements are scaled to be readable,Labels (if any) are associated with correct elements,Applicable - Labels (if any) are associated with correct elements,Diagram elements don't problematically overlap,prompt,subcategory,image,tikz
Vishal,,Yes,No,N/A,No,N/A,Yes,,Yes,Yes,Yes,,No,"grid with triangle, acute triangle on coordinate plane, vertices at (1,1), (7,2), (4,5), show multiple possible base-height combinations",triangle,https://2xavun1dsa0sayar.public.blob.vercel-storage.com/visuals/vis_final-5GhMAq8Cq2rscNX3PCLGwh9SDCUidC.svg,"\documentclass{IM}
\usepackage{tikz}
\begin{document}
\begin{tikzpicture}
\begin{axis}[FourQuadrantGrid,
    width=\HalfPage,
    height=\HalfPage,
    xmin=0,
    xmax=8,
    ymin=0,
    ymax=6,
    xlabel={$x$},
    ylabel={$y$},
    xlabel style={yshift=-8pt},
    ylabel style={xshift=-8pt},
    xtick={0,1,2,3,4,5,6,7,8},
    ytick={0,1,2,3,4,5,6},
    minor x tick num=0,
    minor y tick num=0]

% Triangle vertices
\coordinate (A) at (1,1);
\coordinate (B) at (7,2);
\coordinate (C) at (4,5);

% Draw the triangle
\draw[thick] (A) -- (B) -- (C) -- cycle;

% Label vertices
\node[vertex, label={below left:A}] at (A) {};
\node[vertex, label={below right:B}] at (B) {};
\node[vertex, label={above:C}] at (C) {};

% Base-height combination 1: AB as base, perpendicular from C
\draw[dashed, red] (C) -- (4,1.17);
\node[red, above right] at (4,3) {$h_1$};
\node[red, below] at (4,1.5) {Base: AB};

% Base-height combination 2: AC as base, perpendicular from B  
\draw[dashed, blue] (B) -- (2.2,3.4);
\node[blue, right] at (6,3.5) {$h_2$};
\node[blue, left] at (2.5,2.8) {Base: AC};

% Base-height combination 3: BC as base, perpendicular from A
\draw[dashed, green] (A) -- (5.8,3.8);
\node[green, above left] at (2,4) {$h_3$};
\node[green, above] at (5.5,3.2) {Base: BC};

% Add perpendicular marks
\draw[red] (3.9,1.07) -- (3.9,1.27) -- (4.1,1.27);
\draw[blue] (2.1,3.3) -- (2.3,3.5) -- (2.0,3.6);
\draw[green] (5.7,3.7) -- (5.9,3.9) -- (5.6,4.0);

\end{axis}
\end{tikzpicture}
\end{document}"
Vishal,,No,Yes,,No,N/A,Yes,,Yes,No,No,,Yes,"right triangle, opposite side 14.5, angle 28 degrees, hypotenuse w",triangle,https://2xavun1dsa0sayar.public.blob.vercel-storage.com/visuals/vis_final-fYb710njn1a3uayZrK1f0oqcgp1TZf.svg,"\documentclass{IM}
\usepackage{tikz}
\begin{document}

\begin{tikzpicture}[x=1.25in,y=1.25in]

\clip (0,0) rectangle (\HP,2.2in);
\begin{scope}[xshift =.8in, yshift =.4in, scale=0.2]
\coordinate (A) at (0,0);
\coordinate (B) at (27.314,0);
\coordinate (C) at (0,14.5);
\draw (A) -- (B) -- node[above right] {$w$} (C) -- node[left]{$14.5$} (A);
\draw[thin] (0,0.5) -- (0.5,0.5) -- (0.5,0);
\drawarc[](B)(152:180:2cm);
\node at (24.5,0.4) {$28^\circ$};
\node[vertex] at (A) {}; 
\node[vertex] at (B) {}; 
\node[vertex] at (C) {};
\end{scope}

\end{tikzpicture}
\end{document}"
Vishal,,Yes,No,N/A,No,N/A,Yes,,Yes,Yes,No,N/A,Yes,"triangle rotated, simple outline",triangle,https://2xavun1dsa0sayar.public.blob.vercel-storage.com/visuals/vis_final-C2tGw2wHi5wVVnsFMVKiCcp63rD1LL.svg,"\documentclass{IM}
\usepackage{tikz}
\begin{document}
\begin{tikzpicture}[x=1in,y=1in]
\clip(-1.5,-1.5) rectangle (1.5,1.5);

% Original triangle
\draw[thick] (-1,-0.5) -- (0,1) -- (1,-0.5) -- cycle;

% Rotated triangle (45 degrees counterclockwise)
\begin{scope}[rotate=45]
\draw[thick] (-1,-0.5) -- (0,1) -- (1,-0.5) -- cycle;
\end{scope}

\end{tikzpicture}
\end{document}"
Vishal,,Yes,No,N/A,Yes,,Yes,,Yes,Yes,Yes,,Yes,"two triangles side by side, Triangle ABC with sides labeled 4, 5, 6 and Triangle DEF with one side labeled with question mark, one side labeled 7.5, one side labeled 9",triangle,https://2xavun1dsa0sayar.public.blob.vercel-storage.com/visuals/vis_final-2PIpdF7ObCChr4AmqDpDjUbDyk4GuA.svg,"\documentclass{IM}
\usepackage{tikz}
\begin{document}

\begin{tikzpicture}[x=1in,y=1in]
\clip (-0.5,-0.5) rectangle (6,2.5);

% Triangle ABC
\begin{scope}
\coordinate (A) at (0,2);
\coordinate (B) at (-0.5,0);
\coordinate (C) at (1.5,0);

\draw (A) -- (B) -- (C) -- cycle;

% Side labels for Triangle ABC
\node at (-0.4,1) {4};
\node at (0.5,-0.3) {5};
\node at (0.8,1.2) {6};

% Vertex labels
\node[vertex, label=above:A] at (A) {};
\node[vertex, label=below left:B] at (B) {};
\node[vertex, label=below right:C] at (C) {};
\end{scope}

% Triangle DEF
\begin{scope}[xshift=3.5in]
\coordinate (D) at (0,2);
\coordinate (E) at (-0.5,0);
\coordinate (F) at (1.5,0);

\draw (D) -- (E) -- (F) -- cycle;

% Side labels for Triangle DEF
\node at (-0.4,1) {?};
\node at (0.5,-0.3) {7.5};
\node at (0.8,1.2) {9};

% Vertex labels
\node[vertex, label=above:D] at (D) {};
\node[vertex, label=below left:E] at (E) {};
\node[vertex, label=below right:F] at (F) {};
\end{scope}

\end{tikzpicture}
\end{document}"
Vishal,,Yes,No,N/A,No,N/A,Yes,,Yes,Yes,Yes,,Yes,"triangle with angles labeled (2x + 10)°, (3x - 20)°, and (x + 10)°",triangle,https://2xavun1dsa0sayar.public.blob.vercel-storage.com/visuals/vis_final-gbydoIdzEH5jA4ZcFmd9QCqFYNKz17.svg,"\documentclass{IM}
\usepackage{tikz}
\begin{document}

\begin{tikzpicture}[x=1.5in,y=1.5in]

% Define triangle vertices
\coordinate (A) at (0,0);
\coordinate (B) at (3,0);
\coordinate (C) at (1.5,2.5);

% Draw triangle
\draw (A) -- (B) -- (C) -- cycle;

% Draw vertices
\node[vertex] at (A) {};
\node[vertex] at (B) {};
\node[vertex] at (C) {};

% Label vertices
\node[below left] at (A) {$A$};
\node[below right] at (B) {$B$};
\node[above] at (C) {$C$};

% Draw angle arcs and labels
\drawarc[](A)(0:60:0.4in);
\node at ($(A)+(30:0.55in)$) {$(2x + 10)^\circ$};

\drawarc[](B)(120:180:0.4in);
\node at ($(B)+(150:0.6in)$) {$(3x - 20)^\circ$};

\drawarc[](C)(240:300:0.4in);
\node at ($(C)+(270:0.55in)$) {$(x + 10)^\circ$};

\end{tikzpicture}

\end{document}"
Vishal,,Yes,Yes,,Yes,,Yes,,No,No,Yes,,Yes,"two identical right triangles side by side - one labeled 'Original' and one labeled 'After Transformation' with measurements 3, 4, 5 marked on sides",triangle,https://2xavun1dsa0sayar.public.blob.vercel-storage.com/visuals/vis_final-y1sIf5q8wn7MGY3tUgOG6iZ8iYjHQc.svg,"\documentclass{IM}
\usepackage{tikz}
\begin{document}

\begin{tikzpicture}[x=1in,y=1in]

\clip (-0.5,-0.5) rectangle (8.5,3.5);

% Original Triangle (left side)
\begin{scope}[xshift=0.5in, yshift=0.5in]
\coordinate (A) at (0,0);
\coordinate (B) at (3,0);
\coordinate (C) at (0,4);
\draw[line width=1.5pt] (A) -- node[below] {3} (B) -- node[above right] {5} (C) -- node[left] {4} (A);
\draw[right angle symbol={C}{A}{B}];
\node[above, yshift=0.2in] at (1.5,2) {\textbf{Original}};
\end{scope}

% After Transformation Triangle (right side)
\begin{scope}[xshift=4.5in, yshift=0.5in]
\coordinate (D) at (0,0);
\coordinate (E) at (3,0);
\coordinate (F) at (0,4);
\draw[line width=1.5pt] (D) -- node[below] {3} (E) -- node[above right] {5} (F) -- node[left] {4} (D);
\draw[right angle symbol={F}{D}{E}];
\node[above, yshift=0.2in] at (1.5,2) {\textbf{After Transformation}};
\end{scope}

\end{tikzpicture}
\end{document}"
Vishal,,Yes,No,N/A,Yes,,Yes,,Yes,No,No,,Yes,"triangle ABC with side lengths 3,4,5 and scaled copy DEF with side lengths 6,8,10",triangle,https://2xavun1dsa0sayar.public.blob.vercel-storage.com/visuals/vis_final-qRw9YfHonuzMPoDwhREjCl6k4BVyKv.svg,"\documentclass{IM}
\usepackage{tikz}
\begin{document}
\begin{tikzpicture}[x=0.8in,y=0.8in]

% Triangle ABC (3-4-5 right triangle)
\begin{scope}[xshift=0cm]
\coordinate (A) at (0,0);
\coordinate (B) at (3,0);
\coordinate (C) at (0,4);

\draw (A) -- (B) -- (C) -- cycle;

\node[vertex, label=below left:A] at (A) {};
\node[vertex, label=below right:B] at (B) {};
\node[vertex, label=above left:C] at (C) {};

\node at (1.5,-0.3) {3};
\node at (3.3,2) {5};
\node at (-0.3,2) {4};
\end{scope}

% Triangle DEF (6-8-10 scaled copy)
\begin{scope}[xshift=5cm]
\coordinate (D) at (0,0);
\coordinate (E) at (6,0);
\coordinate (F) at (0,8);

\draw (D) -- (E) -- (F) -- cycle;

\node[vertex, label=below left:D] at (D) {};
\node[vertex, label=below right:E] at (E) {};
\node[vertex, label=above left:F] at (F) {};

\node at (3,-0.3) {6};
\node at (6.5,4) {10};
\node at (-0.3,4) {8};
\end{scope}

\end{tikzpicture}
\end{document}"
Vishal,,Yes,No,N/A,No,,Yes,,Yes,Yes,Yes,,No,"Step-by-step creation of scaled copy: original triangle 2,3,4 with scale factor 3 becoming triangle 6,9,12",triangle,https://2xavun1dsa0sayar.public.blob.vercel-storage.com/visuals/vis_final-WT6ZQA0FpbWE0v40TC5DavJL5wPv1E.svg,"\documentclass{IM}
\usepackage{tikz}
\begin{document}

\begin{tikzpicture}[x=0.4in,y=0.4in]

% Original triangle with sides 2, 3, 4
\begin{scope}
% Draw the triangle
\coordinate (A) at (0,0);
\coordinate (B) at (2,0);
\coordinate (C) at (1,1.732);

\draw[thick, blue] (A) -- (B) -- (C) -- cycle;

% Label the sides
\node[below, blue] at (1,0) {2};
\node[above left, blue] at (0.5,0.866) {3};
\node[above right, blue] at (1.5,0.866) {4};

% Title
\node[below, blue] at (1,-0.5) {Original Triangle};
\end{scope}

% Arrow indicating transformation
\node at (4,1) {\Large $\times 3$};
\draw[->, thick] (3,1) -- (5,1);

% Scaled triangle with sides 6, 9, 12
\begin{scope}[shift={(7,0)}]
% Draw the scaled triangle
\coordinate (A') at (0,0);
\coordinate (B') at (6,0);
\coordinate (C') at (3,5.196);

\draw[thick, red] (A') -- (B') -- (C') -- cycle;

% Label the sides
\node[below, red] at (3,0) {6};
\node[above left, red] at (1.5,2.598) {9};
\node[above right, red] at (4.5,2.598) {12};

% Title
\node[below, red] at (3,-0.5) {Scaled Copy};
\end{scope}

% Scale factor label
\node[above] at (4,2.5) {Scale Factor: 3};

% Side length relationships
\node[align=center] at (4,-1.5) {
$2 \times 3 = 6$ \\
$3 \times 3 = 9$ \\
$4 \times 3 = 12$
};

\end{tikzpicture}
\end{document}"
Vishal,,Yes,No,,No,N/A,Yes,,Yes,Yes,Yes,,No,"triangle with angles 45 degrees and 70 degrees, third angle unknown",triangle,https://2xavun1dsa0sayar.public.blob.vercel-storage.com/visuals/vis_final-a1sBRgc1HdlKoLuFDJWp82EiOksFY1.svg,"\documentclass{IM}
\usepackage{tikz}
\begin{document}

% Command to draw angle labels
\newcommand{\angleLabel}[6][0.4in]{%[labelDistance]{center}{startAngle}{endAngle}{positionRatio}{label}
     \centerarc[line width=0.5pt]#2(#3:#4:0.25in);
     \pgfmathsetmacro{\labelAngle}{#5*(#3)+(1-#5)*(#4)}; 
     \node at ($#2+(\labelAngle:#1)$) {#6};
}

\begin{tikzpicture}[x=0.5in,y=0.5in]

% Define the three vertices of the triangle
\coordinate (A) at (0,0);
\coordinate (B) at (4,0);
\coordinate (C) at (1.5,3);

% Draw the triangle
\draw[thick] (A) -- (B) -- (C) -- cycle;

% Add vertex dots
\node[vertex] at (A) {};
\node[vertex] at (B) {};
\node[vertex] at (C) {};

% Add vertex labels
\node[below left] at (A) {$A$};
\node[below right] at (B) {$B$};
\node[above] at (C) {$C$};

% Add angle measurements
% 45 degree angle at vertex A
\angleLabel[0.4in]{(A)}{0}{45}{0.5}{$45°$}

% 70 degree angle at vertex B  
\angleLabel[0.4in]{(B)}{135}{180}{0.5}{$70°$}

% Unknown angle at vertex C (marked with ?)
\angleLabel[0.4in]{(C)}{225}{315}{0.5}{$?$}

\end{tikzpicture}
\end{document}"
Vishal,,Yes,No,N/A,No,N/A,Yes,,Yes,Yes,Yes,,Yes,complex polygon (hexagon) decomposed into triangles,triangle,https://2xavun1dsa0sayar.public.blob.vercel-storage.com/visuals/vis_final-WcnQ2gLOOPwZM1lW44FG9JEnWFRK7p.svg,"\documentclass{IM}
\usepackage{tikz}
\begin{document}

\begin{tikzpicture}[x=1in,y=1in]
    % Draw the hexagon with vertices at unit distance from center
    \draw[thick, fill=LBlue!30] (0:1) -- (60:1) -- (120:1) -- (180:1) -- (240:1) -- (300:1) -- cycle;
    
    % Draw lines from center to all vertices to create triangular decomposition
    \draw[thick] (0,0) -- (0:1);
    \draw[thick] (0,0) -- (60:1);
    \draw[thick] (0,0) -- (120:1);
    \draw[thick] (0,0) -- (180:1);
    \draw[thick] (0,0) -- (240:1);
    \draw[thick] (0,0) -- (300:1);
    
    % Mark the center point
    \node[circle, fill=black, inner sep=1.5pt] at (0,0) {};
    
    % Label the vertices
    \node[above right] at (0:1) {A};
    \node[above] at (60:1) {B};
    \node[above left] at (120:1) {C};
    \node[below left] at (180:1) {D};
    \node[below] at (240:1) {E};
    \node[below right] at (300:1) {F};
    
    % Label the center
    \node[below right=2pt] at (0,0) {O};
\end{tikzpicture}

\end{document}"
Vishal,,Yes,Yes,,No,N/A,Yes,,Yes,Yes,Yes,,Yes,"Triangle DEF, right triangle with right angle at E",triangle,https://2xavun1dsa0sayar.public.blob.vercel-storage.com/visuals/vis_final-PWIvyL68k5t1OaI6rRV5GbuLcoJsyq.svg,"\documentclass{IM}
\usepackage{tikz}
\begin{document}

\begin{tikzpicture}[scale=1.5]

% Define vertices of the right triangle
\coordinate (D) at (0,0);
\coordinate (E) at (3,0);
\coordinate (F) at (3,2);

% Draw the triangle
\draw (D) -- (E) -- (F) -- cycle;

% Draw right angle symbol at E
\draw (2.7,0) -- (2.7,0.3) -- (3,0.3);

% Label the vertices
\node[below left] at (D) {D};
\node[below right] at (E) {E};
\node[above right] at (F) {F};

\end{tikzpicture}
\end{document}"
Vishal,,Yes,No,N/A,No,N/A,Yes,,Yes,Yes,Yes,,No,"acute triangle on grid with multiple heights, show 3 different heights perpendicular to each side with labels",triangle,https://2xavun1dsa0sayar.public.blob.vercel-storage.com/visuals/vis_final-0RZor87nbsyJJiJWuZSDsCcAuGzoBz.svg,"\documentclass{IM}
\usepackage{tikz}
\begin{document}

\begin{tikzpicture}
\begin{axis}[FirstQuadrantLabeled,width=\HalfPage,height=\HalfPage,xmin=0,xmax=8,ymin=0,ymax=6,xlabel={},ylabel={},xlabel style={yshift=-8pt},ylabel style={xshift=-8pt},xtick={0,1,2,3,4,5,6,7,8},ytick={0,1,2,3,4,5,6},grid=major,grid style={gray!30}]

% Draw the acute triangle
\draw[thick, blue] (1,1) -- (6,4) -- (7,2) -- cycle;

% Label the vertices
\node[vertex, label={below left:A}] at (1,1) {};
\node[vertex, label={above:B}] at (6,4) {};
\node[vertex, label={below right:C}] at (7,2) {};

% Height from A to side BC
\coordinate (foot1) at (5.4,2.8);
\draw[dashed, red, thick] (1,1) -- (foot1);
\draw[red, thick] (foot1) rectangle +(-0.15,0.15);
\node[above right=2pt, fill=white, draw=black, thick, inner sep=1.5pt] at (3.2,1.9) {$h_a$};

% Height from B to side AC
\coordinate (foot2) at (4.6,1.7);
\draw[dashed, green, thick] (6,4) -- (foot2);
\draw[green, thick] (foot2) rectangle +(0.15,-0.15);
\node[left=2pt, fill=white, draw=black, thick, inner sep=1.5pt] at (5.3,2.85) {$h_b$};

% Height from C to side AB
\coordinate (foot3) at (2.6,2.2);
\draw[dashed, purple, thick] (7,2) -- (foot3);
\draw[purple, thick] (foot3) rectangle +(-0.15,0.15);
\node[above left=2pt, fill=white, draw=black, thick, inner sep=1.5pt] at (4.8,2.1) {$h_c$};

% Label the sides
\node[above left=2pt, fill=white, draw=black, thick, inner sep=1.5pt] at (3.5,2.5) {side $a$};
\node[below=2pt, fill=white, draw=black, thick, inner sep=1.5pt] at (4,1.5) {side $b$};
\node[right=2pt, fill=white, draw=black, thick, inner sep=1.5pt] at (6.5,3) {side $c$};

\end{axis}
\end{tikzpicture}

\end{document}"
Vishal,,Yes,Yes,,Yes,,Yes,,Yes,Yes,Yes,,No,"triangle with side length 12 diagonal labeled base, height 5 shown with dashed line perpendicular from base to opposite vertex",triangle,https://2xavun1dsa0sayar.public.blob.vercel-storage.com/visuals/vis_final-bIWn9kvcj9pNWmfM6hhUVM0MvhfCyq.svg,"\documentclass{IM}
\usepackage{tikz}
\begin{document}

\begin{tikzpicture}[x=1in,y=1in]

% Define triangle vertices
\coordinate (A) at (0,0);
\coordinate (B) at (4.8,0);
\coordinate (C) at (2.4,2);

% Draw triangle
\draw[thick] (A) -- (B) -- (C) -- cycle;

% Draw dashed height line from C perpendicular to base AB
\draw[dashed, thick] (C) -- (2.4,0);

% Draw right angle indicator
\draw[line width=0.5pt] (2.4,0) rectangle ($(2.4,0)+(0.1,0.1)$);

% Label the base
\node[below] at (2.4,-0.15) {base = 12};

% Label the height
\node[right] at (2.5,1) {height = 5};

% Add arrows to indicate base length
\draw[->] (2.4,-0.3) -- (0,-0.3);
\draw[->] (2.4,-0.3) -- (4.8,-0.3);

\end{tikzpicture}

\end{document}"
Vishal,,Yes,No,,No,N/A,Yes,,Yes,Yes,Yes,,No,"right triangle PQR, angle P = 45 degrees, angle Q = 45 degrees, QR = 10, perpendicular line RS creating right angle S",triangle,https://2xavun1dsa0sayar.public.blob.vercel-storage.com/visuals/vis_final-ZOoCS6nuUkgKDxrU7OmRAI7r59BAFj.svg,"\documentclass{IM}
\usepackage{tikz}
\begin{document}

\def\unitLen{0.8in}

% Command to draw angle labels
\newcommand{\angleLabel}[6][0.4in]{%[labelDistance]{center}{startAngle}{endAngle}{positionRatio}{label}
     \centerarc[line width=0.5pt]#2(#3:#4:0.25in);
     \pgfmathsetmacro{\labelAngle}{#5*(#3)+(1-#5)*(#4)}; 
     \node at ($#2+(\labelAngle:#1)$) {#6};
}

\begin{tikzpicture}[x=\unitLen,y=\unitLen]

% Define triangle vertices
\coordinate (P) at (0,0);
\coordinate (Q) at (2.5,0);
\coordinate (R) at (0,2.5);

% Point S on QR where perpendicular from P meets QR
\coordinate (S) at (1.25,1.25);

% Draw the main triangle PQR
\draw (P) -- (Q) -- (R) -- cycle;

% Draw the perpendicular line PS
\draw[thick, blue] (P) -- (S);

% Draw right angle markers
\draw[line width=0.5pt] (P) rectangle (0.15,0.15);
\draw[line width=0.5pt] (S) +(-0.08,0.08) -- +(-0.08,-0.08) -- +(0.08,-0.08);

% Label the vertices
\node[vertex, label=below left:P] at (P) {};
\node[vertex, label=below right:Q] at (Q) {};
\node[vertex, label=above right:R] at (R) {};
\node[vertex, label=above left:S] at (S) {};

% Label the angles
\angleLabel[0.3in]{(P)}{0}{45}{0.5}{$45°$}
\angleLabel[0.3in]{(Q)}{135}{180}{0.5}{$45°$}

% Label the side QR = 10
\path (Q) -- (R) node[pos=0.5, above right, xshift=2pt, yshift=2pt] {$10$};

\end{tikzpicture}
\end{document}"
Vishal,,Yes,No,N/A,No,N/A,Yes,,Yes,Yes,Yes,,Yes,coordinate plane with two similar triangles,triangle,https://2xavun1dsa0sayar.public.blob.vercel-storage.com/visuals/vis_final-azA2qR1sTLPbWvC2O55CKAmZvN7NCe.svg,"\documentclass{IM}
\usepackage{tikz}
\begin{document}
\begin{tikzpicture}
\begin{axis}[FourQuadrantGrid,width=\HalfPage,height=\HalfPage,xmin=-2,xmax=12,ymin=-2,ymax=10,xlabel={$x$},ylabel={$y$},xlabel style={yshift=-8pt},ylabel style={xshift=-8pt},xtick={-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12},ytick={-2,-1,0,1,2,3,4,5,6,7,8,9,10},minor x tick num=0,minor y tick num=0]

% First triangle ABC
\draw [line width=1.5pt, Blue] (1,1) -- (3,1) -- (2,3) -- cycle;
\node[vertex,label={below left:A}] at (1,1) {};
\node[vertex,label={below right:B}] at (3,1) {};
\node[vertex,label={above:C}] at (2,3) {};

% Second similar triangle DEF (scaled by factor of 2)
\draw [line width=1.5pt, Red] (6,2) -- (10,2) -- (8,6) -- cycle;
\node[vertex,label={below left:D}] at (6,2) {};
\node[vertex,label={below right:E}] at (10,2) {};
\node[vertex,label={above:F}] at (8,6) {};

\end{axis}
\end{tikzpicture}
\end{document}"
Vishal,,Yes,Yes,,No,N/A,Yes,,Yes,Yes,Yes,,Yes,"triangle with angles 65°, 47°, and unknown angle",triangle,https://2xavun1dsa0sayar.public.blob.vercel-storage.com/visuals/vis_final-ciYQAJxejr7GUBhh4DNGElHKACscvx.svg,"\documentclass{IM}
\usepackage{tikz}
\begin{document}

\def\unitLength{0.25in} 

% Command to draw angle labels
\newcommand{\angleLabel}[6][0.4in]{%[labelDistance]{center}{startAngle}{endAngle}{positionRatio}{label}
     \centerarc[line width=0.5pt]#2(#3:#4:0.25in);
     \pgfmathsetmacro{\labelAngle}{#5*(#3)+(1-#5)*(#4)}; 
     \node at ($#2+(\labelAngle:#1)$) {#6};
}

\begin{tikzpicture}[x=\unitLength,y=\unitLength]

% Triangle parameters
\def\AngleOne{65}
\def\baseLen{7}     % base length (in units)
\def\AngleTwo{47}

% Third angle is computed from the other two
\pgfmathsetmacro{\AngleThree}{int(180-\AngleOne-\AngleTwo)}

\coordinate (leftPt) at (0,0);
\coordinate (rightPt) at (\baseLen,0);

% Find top vertex
\path [name path=RayOne, overlay]   (leftPt) -- (\AngleOne:40);
\path [name path=RayTwo, overlay]   ++(rightPt) -- +(180-\AngleTwo:40);
\path [name intersections={of=RayOne and RayTwo}]
(intersection-1) coordinate (topPt);

% Draw Triangle
\draw (leftPt) -- (topPt) -- (rightPt) -- cycle;

% Angle labels
\angleLabel[0.4in]{(leftPt)}{0}{\AngleOne}{0.5}{$65^\circ$}
\angleLabel[0.4in]{(rightPt)}{180}{180-\AngleTwo}{0.5}{$47^\circ$}
\angleLabel[0.4in]{(topPt)}{180+\AngleOne}{180+\AngleOne+\AngleThree}{0.5}{$?$}

\end{tikzpicture}
\end{document}"
Vishal,,Yes,No,N/A,No,N/A,Yes,,Yes,Yes,Yes,,Yes,"Coordinate grid showing triangle with vertices at (1,1), (3,1), (2,3) for scaling practice",triangle,https://2xavun1dsa0sayar.public.blob.vercel-storage.com/visuals/vis_final-jLnIw1UXSMMr6HZYqZEVDWql5VfbQp.svg,"\documentclass{IM}
\usepackage{tikz}
\begin{document}
\begin{tikzpicture}
\begin{axis}[FirstQuadrantLabeled,width=\HalfPage,height=\HalfPage,xmin=0,xmax=5,ymin=0,ymax=4,xlabel={$x$},ylabel={$y$},xlabel style={yshift=-8pt},ylabel style={xshift=-8pt},xtick={0,1,2,3,4,5},ytick={0,1,2,3,4},grid=both]

\coordinate (A) at (1,1);
\coordinate (B) at (3,1);
\coordinate (C) at (2,3);

\draw[line width=1.5pt] (A) -- (B) -- (C) -- (A);

\node[vertex,label=below left:{A}] at (A) {};
\node[vertex,label=below right:{B}] at (B) {};
\node[vertex,label=above:{C}] at (C) {};

\end{axis}
\end{tikzpicture}
\end{document}"
Vishal,,Yes,Yes,,Yes,,Yes,,Yes,Yes,No,,Yes,"two triangles side by side, Triangle ABC with sides 3, 4, 5 and Triangle DEF with sides 6, 8, 10",triangle,https://2xavun1dsa0sayar.public.blob.vercel-storage.com/visuals/vis_final-9zZFocfm3YguZFBfsvIZdEPoTzvOlL.svg,"\documentclass{IM}
\usepackage{tikz}
\begin{document}

\begin{tikzpicture}[scale=0.8]

% Triangle ABC with sides 3, 4, 5
\begin{scope}[xshift=0cm]
  \coordinate (A) at (0,0);
  \coordinate (B) at (3,0);
  \coordinate (C) at (0,4);
  
  \draw[thick] (A)--(B)--(C)--cycle;
  
  \node[vertex,label=below left:{$A$}] at (A) {};
  \node[vertex,label=below right:{$B$}] at (B) {};
  \node[vertex,label=above left:{$C$}] at (C) {};
  
  \node at (1.5,-0.3) {3};
  \node at (3.3,2) {5};
  \node at (-0.3,2) {4};
  
  \draw[right angle symbol={C}{A}{B}];
\end{scope}

% Triangle DEF with sides 6, 8, 10
\begin{scope}[xshift=6cm]
  \coordinate (D) at (0,0);
  \coordinate (E) at (6,0);
  \coordinate (F) at (0,8);
  
  \draw[thick] (D)--(E)--(F)--cycle;
  
  \node[vertex,label=below left:{$D$}] at (D) {};
  \node[vertex,label=below right:{$E$}] at (E) {};
  \node[vertex,label=above left:{$F$}] at (F) {};
  
  \node at (3,-0.3) {6};
  \node at (6.3,4) {10};
  \node at (-0.3,4) {8};
  
  \draw[right angle symbol={F}{D}{E}];
\end{scope}

\end{tikzpicture}

\end{document}"
Vishal,,Yes,No,N/A,No,N/A,Yes,,Yes,Yes,Yes,,Yes,"Triangle MNO, isosceles triangle",triangle,https://2xavun1dsa0sayar.public.blob.vercel-storage.com/visuals/vis_final-miWvHUhqEuCXiGssMzaVBhP3JN8y8Y.svg,"\documentclass{IM}
\usepackage{tikz}
\begin{document}
\begin{tikzpicture}[x=0.9in,y=0.9in]

\coordinate (M) at (0,0);
\coordinate (N) at (2,0);
\coordinate (O) at (1,1.732);

\draw [line width = 1] (M) -- (N) -- (O) -- cycle;

\node[vertex,label=below left:$M$] at (M) {};
\node[vertex,label=below right:$N$] at (N) {};
\node[vertex,label=above:$O$] at (O) {};

\end{tikzpicture}
\end{document}"
